TotalTime,PhaseTime,Cycle,State,IR_Temp,TC_Temp,SaveFlag
5834,241,6,COOLING,51.15,52.42,1
5835,242,6,COOLING,51.19,52.35,1
5836,243,6,COOLING,51.09,52.19,1
5837,244,6,COOLING,51.08,52.24,1
5838,245,6,COOLING,51.03,52.1,1
5839,246,6,COOLING,50.78,52.02,1
5840,247,6,COOLING,50.65,51.94,1
5841,248,6,COOLING,50.64,51.89,1
5842,249,6,COOLING,50.55,51.81,1
5843,250,6,COOLING,50.66,51.69,1
5844,251,6,COOLING,50.37,51.63,1
5845,252,6,COOLING,50.27,51.46,1
5846,253,6,COOLING,50.19,51.39,1
5847,254,6,COOLING,50.13,51.26,1
5848,255,6,COOLING,50.18,51.23,1
5849,256,6,COOLING,50.22,51.15,1
5850,257,6,COOLING,50.07,51.02,1
5851,258,6,COOLING,49.82,51.06,1
5852,259,6,COOLING,49.93,51.11,1
5853,260,6,COOLING,49.87,50.99,1
5854,261,6,COOLING,49.82,50.91,1
5855,262,6,COOLING,49.73,50.74,1
5856,263,6,COOLING,49.68,50.66,1
5857,264,6,COOLING,49.58,50.55,1
5858,265,6,COOLING,49.49,50.45,1
5859,266,6,COOLING,49.23,50.5,1
5860,267,6,COOLING,49.19,50.47,1
5861,268,6,COOLING,49.34,50.4,1
5862,269,6,COOLING,49.27,50.37,1
5863,270,6,COOLING,49.14,50.35,1
5864,271,6,COOLING,48.9,50.3,1
5865,272,6,COOLING,48.9,50.23,1
5866,273,6,COOLING,48.91,50.06,1
5867,274,6,COOLING,48.83,50.0,1
5868,275,6,COOLING,48.82,49.98,1
5869,276,6,COOLING,48.76,49.92,1
5870,277,6,COOLING,48.7,49.82,1
5871,278,6,COOLING,48.38,49.69,1
5872,279,6,COOLING,48.46,49.68,1
5873,280,6,COOLING,48.28,49.63,1
5874,281,6,COOLING,48.23,49.55,1
5875,282,6,COOLING,48.29,49.41,1
5876,283,6,COOLING,48.12,49.26,1
5877,284,6,COOLING,48.16,49.24,1
5878,285,6,COOLING,47.99,49.18,1
5879,286,6,COOLING,48.07,49.15,1
5880,287,6,COOLING,47.84,49.03,1
5881,288,6,COOLING,47.81,49.03,1
5882,289,6,COOLING,47.88,49.05,1
5883,290,6,COOLING,47.7,49.0,1
5884,291,6,COOLING,47.65,48.9,1
5885,292,6,COOLING,47.51,48.79,1
5886,293,6,COOLING,47.65,48.85,1
5887,294,6,COOLING,47.41,48.78,1
5888,295,6,COOLING,47.37,48.77,1
5889,296,6,COOLING,47.44,48.64,1
5890,297,6,COOLING,47.1,48.52,1
5891,298,6,COOLING,47.22,48.42,1
5892,299,6,COOLING,47.25,48.19,1
5893,300,6,COOLING,47.09,48.14,1
5894,301,6,COOLING,46.95,47.92,1
5895,302,6,COOLING,46.82,47.94,1
5896,303,6,COOLING,46.77,47.93,1
5897,304,6,COOLING,46.94,47.88,1
5898,305,6,COOLING,46.79,47.84,1
5899,306,6,COOLING,46.75,47.71,1
5900,307,6,COOLING,46.66,47.74,1
5901,308,6,COOLING,46.64,47.67,1
5902,309,6,COOLING,46.36,47.55,1
5903,310,6,COOLING,46.55,47.61,1
5904,311,6,COOLING,46.46,47.64,1
5905,312,6,COOLING,46.19,47.57,1
5906,313,6,COOLING,46.14,47.45,1
5907,314,6,COOLING,46.31,47.31,1
5908,315,6,COOLING,46.1,47.3,1
5909,316,6,COOLING,46.03,47.22,1
5910,317,6,COOLING,45.96,47.09,1
5911,318,6,COOLING,46.09,47.08,1
5912,319,6,COOLING,46.02,47.0,1
5913,320,6,COOLING,45.73,46.93,1
5914,321,6,COOLING,45.85,46.88,1
5915,322,6,COOLING,45.56,46.74,1
5916,323,6,COOLING,45.52,46.75,1
5917,324,6,COOLING,45.55,46.73,1
5918,325,6,COOLING,45.49,46.77,1
5919,326,6,COOLING,45.48,46.65,1
5920,327,6,COOLING,45.41,46.62,1
5921,328,6,COOLING,45.45,46.56,1
5922,329,6,COOLING,45.17,46.4,1
5923,330,6,COOLING,45.25,46.27,1
5924,331,6,COOLING,45.03,46.12,1
5925,332,6,COOLING,44.98,46.14,1
5926,333,6,COOLING,45.21,46.14,1
5927,334,6,COOLING,44.99,46.16,1
5928,335,6,COOLING,44.81,46.23,1
5929,336,6,COOLING,44.86,46.12,1
5930,337,6,COOLING,44.97,46.07,1
5931,338,6,COOLING,44.88,45.95,1
5932,339,6,COOLING,44.75,45.81,1
5933,340,6,COOLING,44.71,45.66,1
5934,341,6,COOLING,44.55,45.5,1
5935,342,6,COOLING,44.67,45.43,1
5936,343,6,COOLING,44.55,45.35,1
5937,344,6,COOLING,44.6,45.29,1
5938,345,6,COOLING,44.36,45.26,1
5939,346,6,COOLING,44.4,45.21,1
5940,347,6,COOLING,44.32,45.16,1
5941,348,6,COOLING,44.25,45.24,1
5942,349,6,COOLING,44.13,45.32,1
5943,350,6,COOLING,44.01,45.29,1
5944,351,6,COOLING,43.98,45.14,1
5945,352,6,COOLING,43.96,45.05,1
5946,353,6,COOLING,44.05,44.97,1
5947,354,6,COOLING,43.86,44.84,1
5948,355,6,COOLING,43.79,44.7,1
5949,356,6,COOLING,43.94,44.71,1
5950,357,6,COOLING,43.64,44.8,1
5951,358,6,COOLING,43.56,44.81,1
5952,359,6,COOLING,43.58,44.91,1
5953,360,6,COOLING,43.5,44.91,1
5954,361,6,COOLING,43.56,44.86,1
5955,362,6,COOLING,43.39,44.85,1
5956,363,6,COOLING,43.32,44.78,1
5957,364,6,COOLING,43.26,44.8,1
5958,365,6,COOLING,43.42,44.63,1
5959,366,6,COOLING,43.33,44.44,1
5960,367,6,COOLING,43.33,44.48,1
5961,368,6,COOLING,43.23,44.44,1
5962,369,6,COOLING,43.13,44.36,1
5963,370,6,COOLING,43.22,44.3,1
5964,371,6,COOLING,43.13,44.31,1
5965,372,6,COOLING,42.91,44.4,1
5966,373,6,COOLING,43.07,44.35,1
5967,374,6,COOLING,42.92,44.25,1
5968,375,6,COOLING,42.89,44.18,1
5969,376,6,COOLING,42.75,44.04,1
5970,377,6,COOLING,42.74,43.97,1
5971,378,6,COOLING,42.72,43.92,1
5972,379,6,COOLING,42.64,43.78,1
5973,380,6,COOLING,42.56,43.71,1
5974,381,6,COOLING,42.56,43.74,1
5975,382,6,COOLING,42.58,43.71,1
5976,383,6,COOLING,42.31,43.71,1
5977,384,6,COOLING,42.5,43.63,1
5978,385,6,COOLING,42.3,43.71,1
5979,386,6,COOLING,42.36,43.64,1
5980,387,6,COOLING,42.11,43.49,1
5981,388,6,COOLING,42.35,43.4,1
5982,389,6,COOLING,42.05,43.3,1
5983,390,6,COOLING,42.02,43.18,1
5984,391,6,COOLING,42.2,42.98,1
5985,392,6,COOLING,41.99,42.86,1
5986,393,6,COOLING,42.04,42.88,1
5987,394,6,COOLING,41.78,42.88,1
5988,395,6,COOLING,41.96,42.9,1
5989,396,6,COOLING,41.97,42.95,1
5990,397,6,COOLING,41.86,42.95,1
5991,398,6,COOLING,41.72,43.0,1
5992,399,6,COOLING,41.65,42.88,1
5993,400,6,COOLING,41.66,42.84,1
5994,401,6,COOLING,41.6,42.73,1
5995,402,6,COOLING,41.47,42.66,1
5996,403,6,COOLING,41.55,42.67,1
5997,404,6,COOLING,41.41,42.62,1
5998,405,6,COOLING,41.55,42.54,1
5999,406,6,COOLING,41.28,42.46,1
6000,407,6,COOLING,41.35,42.4,1
6001,408,6,COOLING,41.25,42.3,1
6002,409,6,COOLING,41.27,42.22,1
6003,410,6,COOLING,41.22,42.2,1
6004,411,6,COOLING,41.15,42.15,1
6005,412,6,COOLING,41.18,42.13,1
6006,413,6,COOLING,40.95,42.12,1
6007,414,6,COOLING,40.99,42.09,1
6008,415,6,COOLING,40.97,42.04,1
6009,416,6,COOLING,40.86,41.88,1
6010,417,6,COOLING,40.85,41.85,1
6011,418,6,COOLING,41.0,41.85,1
6012,419,6,COOLING,40.87,41.71,1
6013,420,6,COOLING,40.69,41.75,1
6014,421,6,COOLING,40.8,41.78,1
6015,422,6,COOLING,40.67,41.79,1
6016,423,6,COOLING,40.5,41.79,1
6017,424,6,COOLING,40.52,41.74,1
6018,425,6,COOLING,40.49,41.79,1
6019,426,6,COOLING,40.51,41.6,1
6020,427,6,COOLING,40.37,41.47,1
6021,428,6,COOLING,40.35,41.46,1
6022,429,6,COOLING,40.32,41.44,1
6023,430,6,COOLING,40.32,41.43,1
6024,431,6,COOLING,40.37,41.42,1
6025,432,6,COOLING,40.31,41.4,1
6026,433,6,COOLING,40.35,41.47,1
6027,434,6,COOLING,40.24,41.42,1
6028,435,6,COOLING,40.29,41.43,1
6029,436,6,COOLING,40.14,41.37,1
6030,437,6,COOLING,40.12,41.24,1
6031,438,6,COOLING,39.97,41.33,1
6032,439,6,COOLING,40.11,41.24,1
6033,440,6,COOLING,39.81,41.22,1
6034,441,6,COOLING,39.86,41.13,1
6035,442,6,COOLING,39.97,40.99,1
6036,443,6,COOLING,39.75,40.95,1
6037,444,6,COOLING,39.89,40.9,1
6038,445,6,COOLING,39.61,40.77,1
6039,446,6,COOLING,39.58,40.74,1
6040,447,6,COOLING,39.74,40.71,1
6041,448,6,COOLING,39.54,40.7,1
6042,449,6,COOLING,39.44,40.63,1
6043,450,6,COOLING,39.4,40.53,1
6044,451,6,COOLING,39.45,40.5,1
6045,452,6,COOLING,39.5,40.49,1
6046,453,6,COOLING,39.32,40.45,1
6047,454,6,COOLING,39.3,40.52,1
6048,455,6,COOLING,39.48,40.54,1
6049,456,6,COOLING,39.46,40.51,1
6050,457,6,COOLING,39.29,40.48,1
6051,458,6,COOLING,39.18,40.38,1
6052,459,6,COOLING,39.2,40.3,1
6053,460,6,COOLING,39.15,40.15,1
6054,461,6,COOLING,39.25,40.19,1
6055,462,6,COOLING,39.07,40.14,1
6056,463,6,COOLING,39.01,40.16,1
6057,464,6,COOLING,38.89,40.15,1
6058,465,6,COOLING,39.09,40.08,1
6059,466,6,COOLING,38.98,40.03,1
6060,467,6,COOLING,38.79,39.9,1
6061,468,6,COOLING,38.82,39.81,1
6062,469,6,COOLING,38.92,39.82,1
6063,470,6,COOLING,38.83,39.73,1
6064,471,6,COOLING,38.86,39.69,1
6065,472,6,COOLING,38.71,39.68,1
6066,473,6,COOLING,38.59,39.63,1
6067,474,6,COOLING,38.66,39.66,1
6068,475,6,COOLING,38.6,39.51,1
6069,476,6,COOLING,38.73,39.48,1
6070,477,6,COOLING,38.53,39.5,1
6071,478,6,COOLING,38.48,39.47,1
6072,479,6,COOLING,38.47,39.51,1
6073,480,6,COOLING,38.33,39.51,1
6074,481,6,COOLING,38.49,39.52,1
6075,482,6,COOLING,38.31,39.57,1
6076,483,6,COOLING,38.31,39.51,1
6077,484,6,COOLING,38.36,39.6,1
6078,485,6,COOLING,38.36,39.57,1
6079,486,6,COOLING,38.37,39.47,1
6080,487,6,COOLING,38.17,39.53,1
6081,488,6,COOLING,38.17,39.4,1
6082,489,6,COOLING,38.2,39.37,1
6083,490,6,COOLING,38.17,39.26,1
6084,491,6,COOLING,37.96,39.17,1
6085,492,6,COOLING,38.16,39.08,1
6086,493,6,COOLING,38.03,38.89,1
6087,494,6,COOLING,38.04,38.96,1
6088,495,6,COOLING,37.86,38.99,1
6089,496,6,COOLING,37.84,38.96,1
6090,497,6,COOLING,37.85,39.01,1
6091,498,6,COOLING,37.71,39.03,1
6092,499,6,COOLING,37.77,39.02,1
6093,500,6,COOLING,37.78,38.95,1
6094,501,6,COOLING,37.89,38.89,1
6095,502,6,COOLING,37.85,38.78,1
6096,503,6,COOLING,37.77,38.67,1
6097,504,6,COOLING,37.7,38.7,1
6098,505,6,COOLING,37.55,38.81,1
6099,506,6,COOLING,37.44,38.78,1
6100,507,6,COOLING,37.66,38.67,1
6101,508,6,COOLING,37.59,38.78,1
6102,509,6,COOLING,37.61,38.68,1
6103,510,6,COOLING,37.35,38.54,1
6104,511,6,COOLING,37.43,38.39,1
6105,512,6,COOLING,37.49,38.36,1
6106,513,6,COOLING,37.31,38.47,1
6107,514,6,COOLING,37.22,38.37,1
6108,515,6,COOLING,37.25,38.35,1
6109,516,6,COOLING,37.18,38.34,1
6110,517,6,COOLING,37.11,38.33,1
6111,518,6,COOLING,37.26,38.23,1
6112,519,6,COOLING,37.04,38.13,1
6113,520,6,COOLING,37.08,38.1,1
6114,521,6,COOLING,37.12,38.12,1
6115,522,6,COOLING,37.16,38.04,1
6116,523,6,COOLING,36.91,38.06,1
6117,524,6,COOLING,36.98,38.09,1
6118,525,6,COOLING,36.88,38.03,1
6119,526,6,COOLING,37.08,38.03,1
6120,527,6,COOLING,36.81,37.97,1
6121,528,6,COOLING,36.78,38.0,1
6122,529,6,COOLING,36.87,37.88,1
6123,530,6,COOLING,36.8,37.87,1
6124,531,6,COOLING,36.94,37.87,1
6125,532,6,COOLING,36.66,37.77,1
6126,533,6,COOLING,36.63,37.83,1
6127,534,6,COOLING,36.72,37.88,1
6128,535,6,COOLING,36.79,37.87,1
6129,536,6,COOLING,36.74,37.84,1
6130,537,6,COOLING,36.62,37.88,1
6131,538,6,COOLING,36.71,37.84,1
6132,539,6,COOLING,36.6,37.79,1
6133,540,6,COOLING,36.52,37.63,1
6134,541,6,COOLING,36.67,37.63,1
6135,542,6,COOLING,36.52,37.46,1
6136,543,6,COOLING,36.56,37.34,1
6137,544,6,COOLING,36.33,37.3,1
6138,545,6,COOLING,36.35,37.29,1
6139,546,6,COOLING,36.3,37.36,1
6140,547,6,COOLING,36.28,37.38,1
6141,548,6,COOLING,36.4,37.51,1
6142,549,6,COOLING,36.32,37.58,1
6143,550,6,COOLING,36.25,37.57,1
6144,551,6,COOLING,36.23,37.51,1
6145,552,6,COOLING,36.28,37.44,1
6146,553,6,COOLING,36.14,37.37,1
6147,554,6,COOLING,36.3,37.32,1
6148,555,6,COOLING,36.1,37.15,1
6149,556,6,COOLING,35.96,37.14,1
6150,557,6,COOLING,36.21,37.07,1
6151,558,6,COOLING,36.15,37.11,1
6152,559,6,COOLING,35.94,37.13,1
6153,560,6,COOLING,36.12,37.02,1
6154,561,6,COOLING,36.07,37.03,1
6155,562,6,COOLING,35.84,36.96,1
6156,563,6,COOLING,35.99,36.92,1
6157,564,6,COOLING,35.9,36.91,1
6158,565,6,COOLING,35.97,36.91,1
6159,566,6,COOLING,35.85,36.98,1
6160,567,6,COOLING,35.85,37.03,1
6161,568,6,COOLING,35.76,37.09,1
6162,569,6,COOLING,35.77,37.14,1
6163,570,6,COOLING,35.88,37.07,1
6164,571,6,COOLING,35.6,37.0,1
6165,572,6,COOLING,35.8,36.98,1
6166,573,6,COOLING,35.68,36.86,1
6167,574,6,COOLING,35.5,36.79,1
6168,575,6,COOLING,35.57,36.65,1
6169,576,6,COOLING,35.58,36.67,1
6170,577,6,COOLING,35.66,36.6,1
6171,578,6,COOLING,35.43,36.51,1
6172,579,6,COOLING,35.56,36.57,1
6173,580,6,COOLING,35.48,36.66,1
6174,581,6,COOLING,35.55,36.63,1
6175,582,6,COOLING,35.35,36.59,1
6176,583,6,COOLING,35.39,36.59,1
6177,584,6,COOLING,35.39,36.54,1
6178,585,6,COOLING,35.39,36.46,1
6179,586,6,COOLING,35.4,36.42,1
6180,587,6,COOLING,35.24,36.51,1
6181,588,6,COOLING,35.43,36.46,1
6182,589,6,COOLING,35.33,36.48,1
6183,590,6,COOLING,35.26,36.44,1
6184,591,6,COOLING,35.29,36.5,1
6185,592,6,COOLING,35.28,36.42,1
6186,593,6,COOLING,35.24,36.38,1
6187,594,6,COOLING,35.05,36.4,1
6188,595,6,COOLING,35.07,36.27,1
6189,596,6,COOLING,34.95,36.33,1
6190,597,6,COOLING,35.08,36.23,1
6191,598,6,COOLING,35.11,36.14,1
6192,599,6,COOLING,35.14,36.09,1
6193,600,6,COOLING,35.07,35.93,1
6194,601,6,COOLING,35.07,35.9,1
6195,602,6,COOLING,34.83,35.86,1
6196,603,6,COOLING,34.96,35.89,1
6197,604,6,COOLING,34.79,36.0,1
6198,605,6,COOLING,35.02,35.99,1
6199,606,6,COOLING,34.91,36.06,1
6200,607,6,COOLING,34.78,36.06,1
6201,608,6,COOLING,34.84,35.99,1
6202,609,6,COOLING,34.67,35.83,1
6203,610,6,COOLING,34.71,35.79,1
6204,611,6,COOLING,34.66,35.67,1
6205,612,6,COOLING,34.85,35.68,1
6206,613,6,COOLING,34.63,35.75,1
6207,614,6,COOLING,34.73,35.79,1
6208,615,6,COOLING,34.64,35.92,1
6209,616,6,COOLING,34.61,35.81,1
6210,617,6,COOLING,34.76,35.83,1
6211,618,6,COOLING,34.73,35.75,1
6212,619,6,COOLING,34.57,35.66,1
6213,620,6,COOLING,34.59,35.65,1
6214,621,6,COOLING,34.53,35.56,1
6215,622,6,COOLING,34.6,35.54,1
6216,623,6,COOLING,34.44,35.6,1
6217,624,6,COOLING,34.52,35.55,1
6218,625,6,COOLING,34.4,35.54,1
6219,626,6,COOLING,34.37,35.42,1
6220,627,6,COOLING,34.37,35.4,1
6221,628,6,COOLING,34.43,35.43,1
6222,629,6,COOLING,34.26,35.33,1
6223,630,6,COOLING,34.3,35.24,1
6224,631,6,COOLING,34.28,35.31,1
6225,632,6,COOLING,34.36,35.29,1
6226,633,6,COOLING,34.15,35.33,1
6227,634,6,COOLING,34.34,35.24,1
6228,635,6,COOLING,34.15,35.27,1
6229,636,6,COOLING,34.23,35.38,1
6230,637,6,COOLING,34.29,35.27,1
6231,638,6,COOLING,34.16,35.36,1
6232,639,6,COOLING,34.21,35.19,1
6233,640,6,COOLING,34.19,35.25,1
6234,641,6,COOLING,33.99,35.25,1
6235,642,6,COOLING,34.21,35.19,1
6236,643,6,COOLING,34.01,35.16,1
6237,644,6,COOLING,34.17,35.11,1
6238,645,6,COOLING,33.88,35.19,1
6239,646,6,COOLING,34.06,35.18,1
6240,647,6,COOLING,34.08,35.1,1
6241,648,6,COOLING,34.08,35.03,1
6242,649,6,COOLING,33.96,35.03,1
6243,650,6,COOLING,33.95,35.05,1
6244,651,6,COOLING,34.0,35.02,1
6245,652,6,COOLING,33.79,34.99,1
6246,653,6,COOLING,33.95,34.93,1
6247,654,6,COOLING,33.74,34.99,1
6248,655,6,COOLING,33.83,34.93,1
6249,656,6,COOLING,33.85,34.9,1
6250,657,6,COOLING,33.85,34.8,1
6251,658,6,COOLING,33.79,34.7,1
6252,659,6,COOLING,33.86,34.72,1
6253,660,6,COOLING,33.79,34.69,1
6254,661,6,COOLING,33.57,34.7,1
6255,662,6,COOLING,33.64,34.58,1
6256,663,6,COOLING,33.73,34.55,1
6257,664,6,COOLING,33.76,34.56,1
6258,665,6,COOLING,33.71,34.5,1
6259,666,6,COOLING,33.51,34.47,1
6260,667,6,COOLING,33.49,34.38,1
6261,668,6,COOLING,33.7,34.31,1
6262,669,6,COOLING,33.48,34.33,1
6263,670,6,COOLING,33.52,34.29,1
6264,671,6,COOLING,33.63,34.27,1
6265,672,6,COOLING,33.65,34.19,1
6266,673,6,COOLING,33.56,34.19,1
6267,674,6,COOLING,33.48,34.28,1
6268,675,6,COOLING,33.31,34.35,1
6269,676,6,COOLING,33.54,34.35,1
6270,677,6,COOLING,33.37,34.34,1
6271,678,6,COOLING,33.52,34.38,1
6272,679,6,COOLING,33.44,34.36,1
6273,680,6,COOLING,33.29,34.31,1
6274,681,6,COOLING,33.33,34.26,1
6275,682,6,COOLING,33.4,34.22,1
6276,683,6,COOLING,33.4,34.26,1
6277,684,6,COOLING,33.29,34.28,1
6278,685,6,COOLING,33.35,34.38,1
6279,686,6,COOLING,33.35,34.3,1
6280,687,6,COOLING,33.17,34.27,1
6281,688,6,COOLING,33.29,34.39,1
6282,689,6,COOLING,33.14,34.36,1
6283,690,6,COOLING,33.08,34.25,1
6284,691,6,COOLING,33.11,34.23,1
6285,692,6,COOLING,33.07,34.21,1
6286,693,6,COOLING,33.25,34.14,1
6287,694,6,COOLING,33.21,34.11,1
6288,695,6,COOLING,33.17,34.12,1
6289,696,6,COOLING,33.03,34.12,1
6290,697,6,COOLING,33.19,33.98,1
6291,698,6,COOLING,33.0,34.08,1
6292,699,6,COOLING,32.97,34.19,1
6293,700,6,COOLING,32.92,34.18,1
6294,701,6,COOLING,33.07,34.16,1
6295,702,6,COOLING,32.85,34.27,1
6296,703,6,COOLING,32.86,34.32,1
6297,704,6,COOLING,32.91,34.28,1
6298,705,6,COOLING,33.06,34.16,1
6299,706,6,COOLING,32.86,34.16,1
6300,707,6,COOLING,32.76,34.15,1
6301,708,6,COOLING,33.0,34.07,1
6302,709,6,COOLING,32.77,34.03,1
6303,710,6,COOLING,32.7,34.01,1
6304,711,6,COOLING,32.95,34.08,1
6305,712,6,COOLING,32.84,34.03,1
6306,713,6,COOLING,32.87,34.06,1
6307,714,6,COOLING,32.68,34.08,1
6308,715,6,COOLING,32.79,34.16,1
6309,716,6,COOLING,32.64,34.11,1
6310,717,6,COOLING,32.64,34.07,1
6311,718,6,COOLING,32.78,33.96,1
6312,719,6,COOLING,32.84,33.81,1
6313,720,6,COOLING,32.61,33.81,1
6314,721,6,COOLING,32.78,33.76,1
6315,722,6,COOLING,32.69,33.74,1
6316,723,6,COOLING,32.55,33.61,1
6317,724,6,COOLING,32.58,33.56,1
6318,725,6,COOLING,32.48,33.57,1
6319,726,6,COOLING,32.68,33.51,1
6320,727,6,COOLING,32.49,33.39,1
6321,728,6,COOLING,32.7,33.4,1
6322,729,6,COOLING,32.41,33.41,1
6323,730,6,COOLING,32.65,33.48,1
6324,731,6,COOLING,32.61,33.47,1
6325,732,6,COOLING,32.62,33.43,1
6326,733,6,COOLING,32.54,33.45,1
6327,734,6,COOLING,32.56,33.47,1
6328,735,6,COOLING,32.42,33.55,1
6329,736,6,COOLING,32.3,33.48,1
6330,737,6,COOLING,32.49,33.5,1
6331,738,6,COOLING,32.31,33.54,1
6332,739,6,COOLING,32.36,33.53,1
6333,740,6,COOLING,32.53,33.48,1
6334,741,6,COOLING,32.26,33.49,1
6335,742,6,COOLING,32.33,33.59,1
6336,743,6,COOLING,32.24,33.57,1
6337,744,6,COOLING,32.35,33.59,1
6338,745,6,COOLING,32.2,33.54,1
6339,746,6,COOLING,32.22,33.59,1
6340,747,6,COOLING,32.38,33.54,1
6341,748,6,COOLING,32.22,33.42,1
6342,749,6,COOLING,32.13,33.44,1
6343,750,6,COOLING,32.34,33.33,1
6344,751,6,COOLING,32.27,33.3,1
6345,752,6,COOLING,32.35,33.27,1
6346,753,6,COOLING,32.13,33.22,1
6347,754,6,COOLING,32.33,33.28,1
6348,755,6,COOLING,32.3,33.16,1
6349,756,6,COOLING,32.19,33.1,1
6350,757,6,COOLING,32.28,33.09,1
6351,758,6,COOLING,32.22,33.04,1
6352,759,6,COOLING,32.15,33.04,1
6353,760,6,COOLING,32.04,33.04,1
6354,761,6,COOLING,31.94,33.13,1
6355,762,6,COOLING,31.94,33.2,1
6356,763,6,COOLING,31.97,33.21,1
6357,764,6,COOLING,32.13,33.12,1
6358,765,6,COOLING,31.95,33.07,1
6359,766,6,COOLING,31.96,33.08,1
6360,767,6,COOLING,31.88,32.95,1
6361,768,6,COOLING,32.03,32.88,1
6362,769,6,COOLING,31.84,32.88,1
6363,770,6,COOLING,31.93,32.94,1
6364,771,6,COOLING,31.98,33.02,1
6365,772,6,COOLING,32.05,32.88,1
6366,773,6,COOLING,32.01,32.88,1
6367,774,6,COOLING,32.06,32.93,1
6368,775,6,COOLING,31.77,32.94,1
6369,776,6,COOLING,31.82,32.88,1
6370,777,6,IDLE,31.92,31.92,1
6371,778,6,IDLE,31.97,31.97,1
6372,779,6,IDLE,31.84,31.84,1
6373,780,6,IDLE,31.78,31.78,1
6374,781,6,IDLE,31.84,31.84,1
6375,0,7,HEATING,32.28,32.46,1
6376,1,7,HEATING,32.47,32.19,1
6377,2,7,HEATING,32.74,31.93,1
6378,3,7,HEATING,32.99,31.73,1
6379,4,7,HEATING,33.3,31.42,1
6380,5,7,HEATING,33.52,31.33,1
6381,6,7,HEATING,34.09,31.46,1
6382,7,7,HEATING,34.37,31.64,1
6383,8,7,HEATING,34.54,31.91,1
6384,9,7,HEATING,34.94,32.06,1
6385,10,7,HEATING,34.97,32.44,1
6386,11,7,HEATING,35.51,32.6,1
6387,12,7,HEATING,35.7,33.06,1
6388,13,7,HEATING,35.8,33.53,1
6389,14,7,HEATING,36.13,33.71,1
6390,15,7,HEATING,36.56,33.95,1
6391,16,7,HEATING,36.68,34.24,1
6392,17,7,HEATING,37.19,34.55,1
6393,18,7,HEATING,37.49,34.67,1
6394,19,7,HEATING,37.53,34.9,1
6395,20,7,HEATING,38.03,35.42,1
6396,21,7,HEATING,38.15,35.66,1
6397,22,7,HEATING,38.6,35.92,1
6398,23,7,HEATING,38.59,36.17,1
6399,24,7,HEATING,39.14,36.44,1
6400,25,7,HEATING,39.31,36.62,1
6401,26,7,HEATING,39.53,36.78,1
6402,27,7,HEATING,39.82,37.05,1
6403,28,7,HEATING,40.19,37.29,1
6404,29,7,HEATING,40.31,37.67,1
6405,30,7,HEATING,40.53,38.07,1
6406,31,7,HEATING,40.92,38.35,1
6407,32,7,HEATING,41.15,38.58,1
6408,33,7,HEATING,41.5,39.06,1
6409,34,7,HEATING,41.64,39.46,1
6410,35,7,HEATING,42.06,39.59,1
6411,36,7,HEATING,42.31,39.82,1
6412,37,7,HEATING,42.35,40.12,1
6413,38,7,HEATING,42.71,40.45,1
6414,39,7,HEATING,42.92,40.68,1
6415,40,7,HEATING,43.29,40.78,1
6416,41,7,HEATING,43.37,41.19,1
6417,42,7,HEATING,43.77,41.41,1
6418,43,7,HEATING,44.08,41.63,1
6419,44,7,HEATING,44.17,41.94,1
6420,45,7,HEATING,44.65,42.12,1
6421,46,7,HEATING,44.9,42.38,1
6422,47,7,HEATING,44.95,42.55,1
6423,48,7,HEATING,45.34,42.87,1
6424,49,7,HEATING,45.42,43.09,1
6425,50,7,HEATING,45.75,43.23,1
6426,51,7,HEATING,45.93,43.4,1
6427,52,7,HEATING,46.43,43.74,1
6428,53,7,HEATING,46.59,44.03,1
6429,54,7,HEATING,46.8,44.19,1
6430,55,7,HEATING,47.17,44.54,1
6431,56,7,HEATING,47.25,44.94,1
6432,57,7,HEATING,47.54,45.37,1
6433,58,7,HEATING,47.71,45.51,1
6434,59,7,HEATING,47.96,45.65,1
6435,60,7,HEATING,48.13,45.88,1
6436,61,7,HEATING,48.51,46.18,1
6437,62,7,HEATING,48.61,46.35,1
6438,63,7,HEATING,49.05,46.55,1
6439,64,7,HEATING,49.35,46.85,1
6440,65,7,HEATING,49.41,47.23,1
6441,66,7,HEATING,49.84,47.5,1
6442,67,7,HEATING,49.84,47.68,1
6443,68,7,HEATING,50.31,47.85,1
6444,69,7,HEATING,50.55,48.12,1
6445,70,7,HEATING,50.75,48.33,1
6446,71,7,HEATING,50.88,48.4,1
6447,72,7,HEATING,51.03,48.64,1
6448,73,7,HEATING,51.44,48.8,1
6449,74,7,HEATING,51.64,49.01,1
6450,75,7,HEATING,51.69,49.08,1
6451,76,7,HEATING,52.13,49.42,1
6452,77,7,HEATING,52.36,49.74,1
6453,78,7,HEATING,52.5,49.9,1
6454,79,7,HEATING,52.74,50.29,1
6455,80,7,HEATING,52.8,50.69,1
6456,81,7,HEATING,53.24,50.92,1
6457,82,7,HEATING,53.54,51.16,1
6458,83,7,HEATING,53.59,51.29,1
6459,84,7,HEATING,53.91,51.55,1
6460,85,7,HEATING,54.01,51.69,1
6461,86,7,HEATING,54.43,51.9,1
6462,87,7,HEATING,54.55,52.26,1
6463,88,7,HEATING,54.86,52.38,1
6464,89,7,HEATING,54.96,52.84,1
6465,90,7,HEATING,55.28,53.17,1
6466,91,7,HEATING,55.29,53.37,1
6467,92,7,HEATING,55.73,53.47,1
